Date,Open,High,Low,Close,Volume,item_id
2023-12-14 09:30:00,86.76000213623047,94.93000030517578,85.23999786376953,88.70999908447266,10658445,MRNA
2023-12-14 10:30:00,88.6427993774414,89.02999877929688,86.91999816894531,88.02989959716797,2134029,MRNA
2023-12-14 11:30:00,88.01000213623047,90.0199966430664,87.94000244140625,88.59809875488281,1889600,MRNA
2023-12-14 12:30:00,88.63680267333984,88.63680267333984,85.70999908447266,85.7750015258789,1295911,MRNA
2023-12-14 13:30:00,85.7750015258789,86.05000305175781,83.7300033569336,84.76000213623047,1739425,MRNA
2023-12-14 14:30:00,84.76499938964844,86.05000305175781,84.66999816894531,85.93499755859375,1245041,MRNA
2023-12-14 15:30:00,85.94999694824219,86.58999633789062,85.69499969482422,85.87000274658203,1343017,MRNA
2023-12-15 09:30:00,88.41999816894531,89.52999877929688,85.80999755859375,86.36000061035156,2991640,MRNA
2023-12-15 10:30:00,86.32009887695312,87.8499984741211,86.02999877929688,86.58999633789062,944350,MRNA
2023-12-15 11:30:00,86.56999969482422,87.43000030517578,86.20999908447266,86.37999725341797,638969,MRNA
2023-12-15 12:30:00,86.3499984741211,86.70909881591797,85.92160034179688,86.68000030517578,449144,MRNA
2023-12-15 13:30:00,86.6803970336914,86.79000091552734,85.95999908447266,86.4749984741211,368660,MRNA
2023-12-15 14:30:00,86.4749984741211,86.56999969482422,85.97000122070312,86.19000244140625,557127,MRNA
2023-12-15 15:30:00,86.18000030517578,86.54000091552734,85.4000015258789,86.01000213623047,1282602,MRNA
2023-12-18 09:30:00,85.87000274658203,86.80000305175781,83.5999984741211,83.91000366210938,1135613,MRNA
2023-12-18 10:30:00,83.86969757080078,84.4800033569336,83.66380310058594,84.33999633789062,573945,MRNA
2023-12-18 11:30:00,84.33999633789062,85.0,84.12999725341797,84.76000213623047,465494,MRNA
2023-12-18 12:30:00,84.79910278320312,85.5,84.56999969482422,84.70999908447266,402452,MRNA
2023-12-18 13:30:00,84.72000122070312,85.19989776611328,84.63999938964844,85.19989776611328,331865,MRNA
2023-12-18 14:30:00,85.22000122070312,85.61000061035156,85.06999969482422,85.43499755859375,433596,MRNA
2023-12-18 15:30:00,85.43000030517578,85.56999969482422,85.1050033569336,85.37000274658203,681284,MRNA
2023-12-19 09:30:00,86.41000366210938,87.23999786376953,84.80000305175781,86.5999984741211,819156,MRNA
2023-12-19 10:30:00,86.5602035522461,87.58999633789062,86.4800033569336,87.51000213623047,499882,MRNA
2023-12-19 11:30:00,87.5250015258789,88.47329711914062,87.4000015258789,88.3499984741211,556837,MRNA
2023-12-19 12:30:00,88.3550033569336,89.08000183105469,88.22000122070312,88.45999908447266,480366,MRNA
2023-12-19 13:30:00,88.44999694824219,88.75869750976562,87.972900390625,88.08999633789062,311357,MRNA
2023-12-19 14:30:00,88.08000183105469,89.01959991455078,87.9801025390625,88.91000366210938,380183,MRNA
2023-12-19 15:30:00,88.8499984741211,89.29499816894531,88.66999816894531,89.06999969482422,624371,MRNA
2023-12-20 09:30:00,88.93000030517578,89.33000183105469,87.05010223388672,87.98999786376953,856243,MRNA
2023-12-20 10:30:00,88.06999969482422,90.18000030517578,87.93000030517578,89.05999755859375,593866,MRNA
2023-12-20 11:30:00,88.94000244140625,89.79000091552734,88.66000366210938,89.52999877929688,322500,MRNA
2023-12-20 12:30:00,89.50499725341797,89.93599700927734,89.45500183105469,89.62000274658203,288002,MRNA
2023-12-20 13:30:00,89.66999816894531,89.83989715576172,89.12120056152344,89.23999786376953,308704,MRNA
2023-12-20 14:30:00,89.20999908447266,89.27960205078125,86.61000061035156,86.68499755859375,741539,MRNA
2023-12-20 15:30:00,86.63999938964844,87.11000061035156,86.12000274658203,86.1500015258789,730136,MRNA
2023-12-21 09:30:00,87.5,89.31999969482422,86.68000030517578,88.77999877929688,904249,MRNA
2023-12-21 10:30:00,88.69000244140625,91.36000061035156,88.61849975585938,91.33930206298828,923008,MRNA
2023-12-21 11:30:00,91.35559844970703,92.38480377197266,90.69000244140625,90.80500030517578,1175247,MRNA
2023-12-21 12:30:00,90.80999755859375,91.30999755859375,90.19999694824219,90.69000244140625,467619,MRNA
2023-12-21 13:30:00,90.7300033569336,91.47000122070312,90.62989807128906,91.44999694824219,425958,MRNA
2023-12-21 14:30:00,91.43000030517578,91.94999694824219,90.61009979248047,90.97000122070312,400820,MRNA
2023-12-21 15:30:00,91.0,91.41999816894531,90.8949966430664,91.16000366210938,468337,MRNA
2023-12-22 09:30:00,92.0,96.48999786376953,91.94999694824219,95.66999816894531,2282491,MRNA
2023-12-22 10:30:00,95.62999725341797,96.2699966430664,95.26000213623047,95.75,1000066,MRNA
2023-12-22 11:30:00,95.72000122070312,96.19999694824219,95.55000305175781,95.81500244140625,559358,MRNA
2023-12-22 12:30:00,95.81500244140625,96.09989929199219,95.25,96.05809783935547,386885,MRNA
2023-12-22 13:30:00,96.06999969482422,96.15959930419922,94.875,95.0,447436,MRNA
2023-12-22 14:30:00,95.0250015258789,95.31500244140625,94.51000213623047,95.06999969482422,445066,MRNA
2023-12-22 15:30:00,95.06999969482422,95.29000091552734,94.79000091552734,94.87999725341797,559704,MRNA
2023-12-26 09:30:00,96.38999938964844,97.7699966430664,94.3416976928711,96.2300033569336,1067031,MRNA
2023-12-26 10:30:00,96.25499725341797,96.75990295410156,95.69000244140625,95.9000015258789,498525,MRNA
2023-12-26 11:30:00,95.9999008178711,96.80000305175781,95.80000305175781,96.55000305175781,264768,MRNA
2023-12-26 12:30:00,96.5199966430664,96.62999725341797,95.93000030517578,96.54000091552734,297110,MRNA
2023-12-26 13:30:00,96.55989837646484,96.83000183105469,96.27999877929688,96.54000091552734,265821,MRNA
2023-12-26 14:30:00,96.54000091552734,97.4000015258789,96.44999694824219,97.37000274658203,357643,MRNA
2023-12-26 15:30:00,97.37000274658203,97.75,97.25,97.33000183105469,510992,MRNA
2023-12-27 09:30:00,98.47000122070312,100.38899993896484,97.36329650878906,99.6500015258789,1567280,MRNA
2023-12-27 10:30:00,99.63999938964844,100.01000213623047,98.90010070800781,98.9800033569336,645831,MRNA
2023-12-27 11:30:00,99.0199966430664,100.16999816894531,98.98999786376953,99.9000015258789,572510,MRNA
2023-12-27 12:30:00,99.9000015258789,100.1500015258789,99.31999969482422,99.79010009765625,399653,MRNA
2023-12-27 13:30:00,99.79000091552734,100.38999938964844,99.5302963256836,100.36000061035156,451645,MRNA
2023-12-27 14:30:00,100.37000274658203,100.62000274658203,100.04000091552734,100.31999969482422,505481,MRNA
2023-12-27 15:30:00,100.29000091552734,100.9800033569336,100.26000213623047,100.76000213623047,707365,MRNA
2023-12-28 09:30:00,101.5999984741211,102.94999694824219,99.8499984741211,100.66000366210938,1210475,MRNA
2023-12-28 10:30:00,100.72000122070312,100.73989868164062,99.82129669189453,100.46499633789062,486183,MRNA
2023-12-28 11:30:00,100.5,100.58999633789062,100.1500015258789,100.2300033569336,379939,MRNA
2023-12-28 12:30:00,100.21499633789062,100.43000030517578,98.9000015258789,99.4030990600586,560526,MRNA
2023-12-28 13:30:00,99.3407974243164,99.5,98.4000015258789,98.58000183105469,400815,MRNA
2023-12-28 14:30:00,98.6104965209961,98.88990020751953,97.91000366210938,98.8499984741211,558969,MRNA
2023-12-28 15:30:00,98.87999725341797,99.25,98.7300033569336,98.75,605995,MRNA
2023-12-29 09:30:00,98.61000061035156,100.80000305175781,98.36000061035156,99.55000305175781,1059662,MRNA
2023-12-29 10:30:00,99.55000305175781,99.55000305175781,98.13999938964844,98.75499725341797,775275,MRNA
2023-12-29 11:30:00,98.77999877929688,98.87999725341797,98.0199966430664,98.50679779052734,538241,MRNA
2023-12-29 12:30:00,98.55000305175781,99.83989715576172,98.4800033569336,99.59500122070312,631628,MRNA
2023-12-29 13:30:00,99.62999725341797,99.87999725341797,99.20999908447266,99.29989624023438,370500,MRNA
2023-12-29 14:30:00,99.29000091552734,99.58999633789062,98.9000015258789,99.5250015258789,459589,MRNA
2023-12-29 15:30:00,99.52999877929688,99.62999725341797,98.76000213623047,99.4800033569336,815304,MRNA
2024-01-02 09:30:00,99.87999725341797,111.5999984741211,99.4000015258789,110.96309661865234,4395701,MRNA
2024-01-02 10:30:00,110.97000122070312,113.69249725341797,109.75,113.02200317382812,2129125,MRNA
2024-01-02 11:30:00,113.02999877929688,114.68219757080078,112.30000305175781,114.6050033569336,1374464,MRNA
2024-01-02 12:30:00,114.62000274658203,115.68000030517578,113.2300033569336,114.58999633789062,1815907,MRNA
2024-01-02 13:30:00,114.55999755859375,115.27999877929688,111.94000244140625,112.88919830322266,1465671,MRNA
2024-01-02 14:30:00,112.86000061035156,112.90640258789062,110.70999908447266,111.66999816894531,1179477,MRNA
2024-01-02 15:30:00,111.67279815673828,113.04000091552734,111.61000061035156,112.5199966430664,1243569,MRNA
2024-01-03 09:30:00,110.29499816894531,111.7699966430664,107.58000183105469,109.81500244140625,3133536,MRNA
2024-01-03 10:30:00,109.9000015258789,112.56500244140625,109.4000015258789,111.81500244140625,1317636,MRNA
2024-01-03 11:30:00,111.75,111.98999786376953,110.18000030517578,110.69999694824219,665097,MRNA
2024-01-03 12:30:00,110.68499755859375,112.25,110.4749984741211,111.15029907226562,536706,MRNA
2024-01-03 13:30:00,111.12999725341797,111.5,110.25,111.39080047607422,421865,MRNA
2024-01-03 14:30:00,111.4574966430664,111.66000366210938,109.0,109.38999938964844,588134,MRNA
2024-01-03 15:30:00,109.30999755859375,109.44000244140625,108.4000015258789,108.56999969482422,922699,MRNA
2024-01-04 09:30:00,109.01000213623047,109.25,105.70999908447266,106.23999786376953,1282868,MRNA
2024-01-04 10:30:00,106.30000305175781,107.0999984741211,105.51000213623047,107.0999984741211,825034,MRNA
2024-01-04 11:30:00,107.1500015258789,108.06439971923828,106.80000305175781,107.68499755859375,472082,MRNA
2024-01-04 12:30:00,107.66000366210938,109.0199966430664,107.5,108.7699966430664,512314,MRNA
2024-01-04 13:30:00,108.83999633789062,109.08000183105469,108.1449966430664,108.32499694824219,455179,MRNA
2024-01-04 14:30:00,108.2699966430664,108.9999008178711,108.1500015258789,108.7699966430664,341468,MRNA
2024-01-04 15:30:00,108.72000122070312,109.41000366210938,108.5999984741211,108.66000366210938,607474,MRNA
2024-01-05 09:30:00,107.7699966430664,115.08000183105469,106.5,114.37999725341797,2888775,MRNA
2024-01-05 10:30:00,114.3949966430664,115.80999755859375,113.23999786376953,113.44499969482422,1775881,MRNA
2024-01-05 11:30:00,113.41999816894531,113.53050231933594,111.08999633789062,112.09249877929688,1446966,MRNA
2024-01-05 12:30:00,112.12000274658203,112.45999908447266,110.61000061035156,111.44999694824219,695014,MRNA
2024-01-05 13:30:00,111.45500183105469,112.38999938964844,111.36000061035156,111.44999694824219,573218,MRNA
2024-01-05 14:30:00,111.5,111.55000305175781,110.79000091552734,111.09040069580078,387091,MRNA
2024-01-05 15:30:00,111.1050033569336,111.5,110.88999938964844,111.11000061035156,725464,MRNA
2024-01-08 09:30:00,111.47000122070312,113.30999755859375,108.62000274658203,112.87000274658203,1561726,MRNA
2024-01-08 10:30:00,112.95379638671875,113.3499984741211,112.10009765625,113.13999938964844,777012,MRNA
2024-01-08 11:30:00,113.16000366210938,114.27999877929688,112.8499984741211,113.73919677734375,546373,MRNA
2024-01-08 12:30:00,113.73999786376953,114.5199966430664,113.34500122070312,114.44999694824219,409344,MRNA
2024-01-08 13:30:00,114.47850036621094,115.61000061035156,114.45880126953125,115.55000305175781,525774,MRNA
2024-01-08 14:30:00,115.58000183105469,115.97000122070312,115.24579620361328,115.51499938964844,525293,MRNA
2024-01-08 15:30:00,115.45999908447266,115.94999694824219,115.29199981689453,115.43000030517578,787566,MRNA
2024-01-09 09:30:00,113.87999725341797,114.25,111.15499877929688,111.80999755859375,1309445,MRNA
2024-01-09 10:30:00,111.80819702148438,112.6500015258789,111.05000305175781,111.8550033569336,720118,MRNA
2024-01-09 11:30:00,111.88999938964844,112.05000305175781,110.36000061035156,110.48500061035156,527212,MRNA
2024-01-09 12:30:00,110.466796875,110.76000213623047,109.75,109.80999755859375,551772,MRNA
2024-01-09 13:30:00,109.76460266113281,110.5999984741211,109.11000061035156,109.19999694824219,479634,MRNA
2024-01-09 14:30:00,109.18000030517578,110.30999755859375,108.87470245361328,110.20099639892578,500577,MRNA
2024-01-09 15:30:00,110.22000122070312,110.43499755859375,109.68000030517578,110.25,529250,MRNA
2024-01-10 09:30:00,110.0,110.01000213623047,106.6500015258789,107.5199966430664,1196699,MRNA
2024-01-10 10:30:00,107.55349731445312,108.43000030517578,107.19000244140625,108.091796875,543794,MRNA
2024-01-10 11:30:00,108.06279754638672,109.41000366210938,108.00499725341797,108.3499984741211,386551,MRNA
2024-01-10 12:30:00,108.33999633789062,109.31999969482422,108.22940063476562,108.84839630126953,238279,MRNA
2024-01-10 13:30:00,108.87999725341797,109.12000274658203,108.43000030517578,108.73410034179688,311847,MRNA
2024-01-10 14:30:00,108.7249984741211,109.48999786376953,108.44999694824219,108.80490112304688,337049,MRNA
2024-01-10 15:30:00,108.81999969482422,109.66999816894531,108.76000213623047,109.51000213623047,525009,MRNA
2024-01-11 09:30:00,108.61000061035156,108.61000061035156,105.52999877929688,106.26499938964844,1087668,MRNA
2024-01-11 10:30:00,106.33999633789062,107.0250015258789,105.73999786376953,106.76000213623047,512264,MRNA
2024-01-11 11:30:00,106.80000305175781,108.05999755859375,106.41000366210938,107.30000305175781,450367,MRNA
2024-01-11 12:30:00,107.30000305175781,107.97000122070312,107.06999969482422,107.06999969482422,215549,MRNA
2024-01-11 13:30:00,107.13999938964844,107.45989990234375,106.58999633789062,107.30999755859375,293444,MRNA
2024-01-11 14:30:00,107.3499984741211,107.5999984741211,106.45999908447266,106.70999908447266,286541,MRNA
2024-01-11 15:30:00,106.66999816894531,106.83999633789062,106.30000305175781,106.80000305175781,524774,MRNA
2024-01-12 09:30:00,107.0,110.80000305175781,106.81999969482422,108.56999969482422,1249503,MRNA
2024-01-12 10:30:00,108.58599853515625,109.81999969482422,108.0999984741211,108.42960357666016,431306,MRNA
2024-01-12 11:30:00,108.47000122070312,108.62999725341797,107.70999908447266,108.04010009765625,323679,MRNA
2024-01-12 12:30:00,108.22000122070312,108.25,106.91000366210938,107.38999938964844,271203,MRNA
2024-01-12 13:30:00,107.41999816894531,107.50070190429688,106.94000244140625,107.08000183105469,183462,MRNA
2024-01-12 14:30:00,107.08000183105469,107.08000183105469,106.5,106.82499694824219,240863,MRNA
2024-01-12 15:30:00,106.8499984741211,106.9000015258789,105.87999725341797,105.94999694824219,558518,MRNA
2024-01-16 09:30:00,102.91999816894531,103.20989990234375,97.5199966430664,100.45010375976562,2140572,MRNA
2024-01-16 10:30:00,100.61000061035156,101.24130249023438,99.2699966430664,100.87999725341797,681207,MRNA
2024-01-16 11:30:00,100.92500305175781,101.3949966430664,100.08000183105469,100.26000213623047,442689,MRNA
2024-01-16 12:30:00,100.20999908447266,100.83999633789062,99.98999786376953,100.78500366210938,350565,MRNA
2024-01-16 13:30:00,100.7699966430664,101.37000274658203,100.36000061035156,101.11000061035156,469574,MRNA
2024-01-16 14:30:00,101.08000183105469,101.82499694824219,100.94000244140625,101.62560272216797,382023,MRNA
2024-01-16 15:30:00,101.59410095214844,102.29000091552734,101.43000030517578,102.18000030517578,721628,MRNA
2024-01-17 09:30:00,98.30000305175781,101.48999786376953,98.0199966430664,98.88500213623047,1077428,MRNA
2024-01-17 10:30:00,98.81999969482422,99.33000183105469,98.4000015258789,98.69000244140625,516660,MRNA
2024-01-17 11:30:00,98.68000030517578,99.06999969482422,98.33999633789062,98.4000015258789,389875,MRNA
2024-01-17 12:30:00,98.37999725341797,98.48999786376953,97.61000061035156,97.97000122070312,504336,MRNA
2024-01-17 13:30:00,97.96499633789062,99.08999633789062,97.73999786376953,99.05999755859375,308603,MRNA
2024-01-17 14:30:00,99.08000183105469,100.11499786376953,98.91999816894531,99.93000030517578,556275,MRNA
2024-01-17 15:30:00,99.94000244140625,100.54989624023438,99.9000015258789,100.41000366210938,501832,MRNA
2024-01-18 09:30:00,100.01000213623047,100.01000213623047,96.6500015258789,97.68009948730469,1022962,MRNA
2024-01-18 10:30:00,97.7699966430664,98.43990325927734,97.37000274658203,98.43990325927734,423307,MRNA
2024-01-18 11:30:00,98.37999725341797,98.83000183105469,97.58000183105469,98.70999908447266,326716,MRNA
2024-01-18 12:30:00,98.7300033569336,99.29000091552734,98.52999877929688,98.69999694824219,368207,MRNA
2024-01-18 13:30:00,98.68499755859375,99.23999786376953,98.58999633789062,99.23999786376953,277453,MRNA
2024-01-18 14:30:00,99.2300033569336,99.75250244140625,99.2300033569336,99.58000183105469,305543,MRNA
2024-01-18 15:30:00,99.56999969482422,99.59989929199219,98.83999633789062,99.0999984741211,558596,MRNA
2024-01-19 09:30:00,98.43000030517578,99.87000274658203,97.07990264892578,99.0999984741211,878114,MRNA
2024-01-19 10:30:00,99.1050033569336,100.44000244140625,98.95130157470703,99.97000122070312,422152,MRNA
2024-01-19 11:30:00,99.98909759521484,100.05000305175781,99.05999755859375,99.45999908447266,264290,MRNA
2024-01-19 12:30:00,99.43000030517578,99.8499984741211,98.94000244140625,99.7699966430664,205002,MRNA
2024-01-19 13:30:00,99.8499984741211,100.05000305175781,99.4000015258789,99.9749984741211,321295,MRNA
2024-01-19 14:30:00,100.0,100.25,99.66999816894531,99.7699966430664,276697,MRNA
2024-01-19 15:30:00,99.79000091552734,100.05000305175781,99.58329772949219,99.70999908447266,541726,MRNA
2024-01-22 09:30:00,100.25,102.96990203857422,99.16000366210938,100.5,1089090,MRNA
2024-01-22 10:30:00,100.47000122070312,100.54989624023438,98.63999938964844,98.73500061035156,430415,MRNA
2024-01-22 11:30:00,98.84429931640625,99.83999633789062,98.5999984741211,99.75,280080,MRNA
2024-01-22 12:30:00,99.76499938964844,100.02999877929688,99.47750091552734,99.52999877929688,209684,MRNA
2024-01-22 13:30:00,99.54000091552734,100.1500015258789,99.29499816894531,99.55999755859375,179819,MRNA
2024-01-22 14:30:00,99.55000305175781,100.0625,99.16000366210938,100.02999877929688,206288,MRNA
2024-01-22 15:30:00,100.05000305175781,100.30500030517578,99.62999725341797,99.7300033569336,347562,MRNA
2024-01-23 09:30:00,100.5,101.39990234375,99.54000091552734,101.12000274658203,507103,MRNA
2024-01-23 10:30:00,101.19999694824219,101.27999877929688,99.69999694824219,99.91000366210938,309163,MRNA
2024-01-23 11:30:00,99.94000244140625,100.29129791259766,99.55999755859375,100.12999725341797,188131,MRNA
2024-01-23 12:30:00,100.16999816894531,100.5999984741211,99.95999908447266,100.5,161979,MRNA
2024-01-23 13:30:00,100.48999786376953,101.66000366210938,100.38999938964844,101.33799743652344,239622,MRNA
2024-01-23 14:30:00,101.33999633789062,102.94000244140625,101.2699966430664,102.47000122070312,558241,MRNA
2024-01-23 15:30:00,102.47000122070312,102.55999755859375,101.83999633789062,101.97000122070312,517054,MRNA
2024-01-24 09:30:00,103.19999694824219,104.2699966430664,101.20999908447266,102.77999877929688,686547,MRNA
2024-01-24 10:30:00,102.80000305175781,103.45999908447266,102.33999633789062,102.6072006225586,276769,MRNA
2024-01-24 11:30:00,102.5999984741211,103.0,102.30000305175781,102.36000061035156,217156,MRNA
2024-01-24 12:30:00,102.36000061035156,102.69999694824219,101.68000030517578,102.05000305175781,230736,MRNA
2024-01-24 13:30:00,102.0,102.12999725341797,101.56999969482422,101.93000030517578,174870,MRNA
2024-01-24 14:30:00,101.96009826660156,102.41349792480469,101.30000305175781,101.30000305175781,234560,MRNA
2024-01-24 15:30:00,101.30000305175781,101.70999908447266,101.01000213623047,101.05999755859375,401002,MRNA
2024-01-25 09:30:00,101.76000213623047,103.81500244140625,101.12999725341797,101.94999694824219,606711,MRNA
2024-01-25 10:30:00,102.01570129394531,102.185302734375,101.06999969482422,101.45999908447266,188209,MRNA
2024-01-25 11:30:00,101.4115982055664,101.9800033569336,101.16999816894531,101.80000305175781,196114,MRNA
2024-01-25 12:30:00,101.8239974975586,102.58000183105469,101.55999755859375,102.54000091552734,321601,MRNA
2024-01-25 13:30:00,102.55999755859375,102.88990020751953,102.34500122070312,102.58000183105469,224916,MRNA
2024-01-25 14:30:00,102.52999877929688,102.7750015258789,102.21269989013672,102.44499969482422,201417,MRNA
2024-01-25 15:30:00,102.43000030517578,102.95999908447266,102.27999877929688,102.79000091552734,486677,MRNA
2024-01-26 09:30:00,103.55000305175781,103.9000015258789,101.01010131835938,101.95999908447266,602084,MRNA
2024-01-26 10:30:00,101.86000061035156,102.30000305175781,101.3499984741211,101.6449966430664,212066,MRNA
2024-01-26 11:30:00,101.625,103.0999984741211,101.625,103.02999877929688,222148,MRNA
2024-01-26 12:30:00,103.03900146484375,103.03900146484375,101.93499755859375,102.19000244140625,151324,MRNA
2024-01-26 13:30:00,102.20999908447266,102.5999984741211,101.93000030517578,102.55000305175781,338049,MRNA
2024-01-26 14:30:00,102.59089660644531,102.59089660644531,101.92990112304688,101.98999786376953,160019,MRNA
2024-01-26 15:30:00,102.01000213623047,102.25,101.79000091552734,101.83000183105469,291463,MRNA
2024-01-29 09:30:00,101.79000091552734,101.98989868164062,100.01000213623047,101.56880187988281,648801,MRNA
2024-01-29 10:30:00,101.63999938964844,102.68000030517578,101.30000305175781,102.29000091552734,384648,MRNA
2024-01-29 11:30:00,102.36000061035156,103.44000244140625,102.33000183105469,103.44000244140625,219011,MRNA
2024-01-29 12:30:00,103.45999908447266,105.69999694824219,103.41999816894531,105.55000305175781,684773,MRNA
2024-01-29 13:30:00,105.58719635009766,105.80999755859375,104.54070281982422,104.7300033569336,301754,MRNA
2024-01-29 14:30:00,104.69999694824219,105.20999908447266,104.16000366210938,105.12129974365234,383816,MRNA
2024-01-29 15:30:00,105.16000366210938,105.22000122070312,104.55999755859375,104.88999938964844,441331,MRNA
2024-01-30 09:30:00,103.51000213623047,104.0,101.9000015258789,102.48999786376953,479755,MRNA
2024-01-30 10:30:00,102.5,103.36000061035156,102.1500015258789,103.2500991821289,248475,MRNA
2024-01-30 11:30:00,103.25,103.51000213623047,102.86000061035156,103.02059936523438,129379,MRNA
2024-01-30 12:30:00,102.94010162353516,103.16999816894531,102.16000366210938,103.06500244140625,193506,MRNA
2024-01-30 13:30:00,103.0999984741211,103.0999984741211,102.44999694824219,102.54000091552734,112787,MRNA
2024-01-30 14:30:00,102.55999755859375,103.04949951171875,102.3499984741211,102.62000274658203,136120,MRNA
2024-01-30 15:30:00,102.62000274658203,102.69000244140625,102.2699966430664,102.47000122070312,356890,MRNA
2024-01-31 09:30:00,102.47000122070312,103.41519927978516,100.5,102.16000366210938,548543,MRNA
2024-01-31 10:30:00,102.19999694824219,103.05159759521484,101.70999908447266,102.44999694824219,293685,MRNA
2024-01-31 11:30:00,102.41500091552734,103.0,102.02079772949219,103.0,154917,MRNA
2024-01-31 12:30:00,102.95999908447266,103.16999816894531,102.63500213623047,102.80999755859375,147529,MRNA
2024-01-31 13:30:00,102.81999969482422,102.88999938964844,101.75,101.88999938964844,182232,MRNA
2024-01-31 14:30:00,101.83000183105469,104.08999633789062,101.33999633789062,101.34400177001953,319785,MRNA
2024-01-31 15:30:00,101.3949966430664,101.41000366210938,100.52999877929688,101.0199966430664,367805,MRNA
2024-02-01 09:30:00,99.0999984741211,99.73899841308594,97.30000305175781,98.82250213623047,1020722,MRNA
2024-02-01 10:30:00,98.79000091552734,98.8280029296875,97.16999816894531,97.57499694824219,335238,MRNA
2024-02-01 11:30:00,97.62999725341797,98.97840118408203,97.47000122070312,98.77999877929688,470602,MRNA
2024-02-01 12:30:00,98.7300033569336,99.63999938964844,98.48500061035156,99.55999755859375,476030,MRNA
2024-02-01 13:30:00,99.5,99.87999725341797,99.0199966430664,99.0199966430664,383318,MRNA
2024-02-01 14:30:00,99.01010131835938,99.20999908447266,98.41999816894531,98.92469787597656,308329,MRNA
2024-02-01 15:30:00,98.93000030517578,99.0999984741211,98.53900146484375,99.01000213623047,380745,MRNA
2024-02-02 09:30:00,97.38999938964844,97.7300033569336,95.30000305175781,96.4749984741211,797226,MRNA
2024-02-02 10:30:00,96.41010284423828,97.15779876708984,95.95999908447266,96.44000244140625,418680,MRNA
2024-02-02 11:30:00,96.5,97.19999694824219,96.47000122070312,96.94999694824219,297903,MRNA
2024-02-02 12:30:00,96.86000061035156,97.43000030517578,96.58000183105469,97.11959838867188,251698,MRNA
2024-02-02 13:30:00,97.12000274658203,97.33000183105469,96.72000122070312,96.94000244140625,342066,MRNA
2024-02-02 14:30:00,96.93000030517578,98.20999908447266,96.86499786376953,98.04350280761719,321547,MRNA
2024-02-02 15:30:00,98.04000091552734,98.04000091552734,97.30999755859375,97.43000030517578,473535,MRNA
2024-02-05 09:30:00,95.52999877929688,95.72000122070312,94.17369842529297,94.88330078125,807999,MRNA
2024-02-05 10:30:00,94.84010314941406,95.44000244140625,94.4000015258789,95.29000091552734,316661,MRNA
2024-02-05 11:30:00,95.33999633789062,96.2083969116211,95.31500244140625,95.98999786376953,230145,MRNA
2024-02-05 12:30:00,96.02999877929688,96.08100128173828,95.5000991821289,95.70999908447266,241680,MRNA
2024-02-05 13:30:00,95.66999816894531,96.12000274658203,95.5999984741211,95.98600006103516,186595,MRNA
2024-02-05 14:30:00,96.0,96.05999755859375,95.47000122070312,95.9000015258789,239554,MRNA
2024-02-05 15:30:00,95.93000030517578,96.01499938964844,95.43000030517578,95.44000244140625,401156,MRNA
2024-02-06 09:30:00,95.6500015258789,97.25,95.13999938964844,96.40499877929688,436521,MRNA
2024-02-06 10:30:00,96.3949966430664,98.37999725341797,96.33499908447266,97.80000305175781,294691,MRNA
2024-02-06 11:30:00,97.79000091552734,98.90390014648438,97.43000030517578,98.58999633789062,391063,MRNA
2024-02-06 12:30:00,98.61000061035156,99.07990264892578,97.9800033569336,98.7699966430664,328480,MRNA
2024-02-06 13:30:00,98.76499938964844,99.5,98.69999694824219,99.23999786376953,293082,MRNA
2024-02-06 14:30:00,99.22000122070312,99.9000015258789,98.80000305175781,99.58000183105469,307873,MRNA
2024-02-06 15:30:00,99.58999633789062,100.10330200195312,99.38999938964844,100.06999969482422,449835,MRNA
2024-02-07 09:30:00,100.1500015258789,100.23999786376953,97.86000061035156,98.72000122070312,452316,MRNA
2024-02-07 10:30:00,98.80000305175781,99.33999633789062,98.41999816894531,98.90499877929688,260967,MRNA
2024-02-07 11:30:00,98.90499877929688,99.4800033569336,98.62020111083984,99.33999633789062,136710,MRNA
2024-02-07 12:30:00,99.27999877929688,99.5999984741211,98.8499984741211,99.54000091552734,142229,MRNA
2024-02-07 13:30:00,99.58000183105469,99.63999938964844,98.63729858398438,98.87550354003906,160975,MRNA
2024-02-07 14:30:00,98.88999938964844,99.26000213623047,98.66000366210938,99.16000366210938,183726,MRNA
2024-02-07 15:30:00,99.1449966430664,99.55000305175781,99.06500244140625,99.36900329589844,277813,MRNA
2024-02-08 09:30:00,99.0,99.0,96.01000213623047,97.37000274658203,667177,MRNA
2024-02-08 10:30:00,97.36000061035156,98.23999786376953,97.02999877929688,97.13500213623047,300874,MRNA
2024-02-08 11:30:00,97.13999938964844,97.44000244140625,96.94999694824219,97.2300033569336,296464,MRNA
2024-02-08 12:30:00,97.16999816894531,97.48999786376953,96.67040252685547,97.2699966430664,244650,MRNA
2024-02-08 13:30:00,97.17009735107422,97.4000015258789,96.5999984741211,96.68000030517578,213450,MRNA
2024-02-08 14:30:00,96.7291030883789,96.87000274658203,95.80999755859375,95.81999969482422,777765,MRNA
2024-02-08 15:30:00,95.80000305175781,95.83999633789062,92.94999694824219,93.62999725341797,1769058,MRNA
2024-02-09 09:30:00,93.36000061035156,93.36000061035156,87.12999725341797,88.80000305175781,2538746,MRNA
